quarter,refunding_date,statement_url,statement_title,privately_held_net_marketable_borrowing_bn,cash_balance_assumption_bn,debt_limit_flag,delta_frn_bn,bill_dv01_offset_override,coupon_dv01_override,buyback_offset_dv01_override,expected_soma_redemptions_dv01_override,soma_explicit_mention_flag,bills_shock_absorber_flag,clean_sample_flag,classification_prior,verification_status,reviewer_notes,delta_2y_bn,delta_3y_bn,delta_5y_bn,delta_7y_bn,delta_10y_bn,delta_20y_bn,delta_30y_bn
2009Q1,2009-02-02,https://home.treasury.gov/news/press-releases/tg09,2009Q1 Quarterly Refunding,493,200.0,0,,32.9665,,,7.05,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,12.0,43.0,12.0,16.0,11.0,8.0,15.0
2009Q2,2009-04-27,https://home.treasury.gov/news/press-releases/tg110,2009Q2 Quarterly Refunding,361,200.0,0,,11.265,,,-1070.682,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,9.0,15.5,33.0,6.5,-8.0,7.5
2009Q3,2009-08-03,https://home.treasury.gov/news/press-releases/tg253,2009Q3 Quarterly Refunding,406,200.0,0,,-15.0,,,-695.802,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,7.0,5.0,11.0,6.0,3.5,6.0,6.5
2009Q4,2009-11-02,https://home.treasury.gov/news/press-releases/tg346,2009Q4 Quarterly Refunding,276,200.0,0,,-53.0168,,,-44.562,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,5.0,9.0,8.5,10.0,4.0,-6.0,8.0
2010Q1,2010-02-03,https://home.treasury.gov/news/press-releases/tg527,2010Q1 Quarterly Refunding,392,200.0,0,,12.4858,,,-0.708,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,1.0,4.0,1.0,3.5,0.0,6.0
2010Q2,2010-05-05,https://home.treasury.gov/news/press-releases/tg679,2010Q2 Quarterly Refunding,340,200.0,0,,-9.7522,,,-1.704,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-6.0,-6.0,-0.5,-3.0,0.5,0.0,0.5
2010Q3,2010-08-04,https://home.treasury.gov/news/press-releases/tg799,2010Q3 Quarterly Refunding,350,200.0,0,,1.4765,,,-208.08,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-15.0,-12.0,-9.0,-6.0,5.5,0.0,-0.5
2010Q4,2010-11-03,https://home.treasury.gov/news/press-releases/tg940,2010Q4 Quarterly Refunding,362,200.0,0,,-4.0113,,,-1226.598,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,-6.0,-6.0,-8.0,0.0,1.0,0.0,0.0
2011Q1,2011-02-02,https://home.treasury.gov/news/press-releases/tg1045,2011Q1 Quarterly Refunding,237,200.0,0,,-24.7688,,,-1904.058,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-1.5,0.0,1.0,0.0,1.0
2011Q2,2011-05-04,https://home.treasury.gov/news/press-releases/tg1161,2011Q2 Quarterly Refunding,142,200.0,0,,-31.7662,,,-1701.69,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,2.0,0.0,0.5,0.0,3.5
2011Q3,2011-08-03,https://home.treasury.gov/news/press-releases/tg1267,2011Q3 Quarterly Refunding,331,200.0,1,,-14.2635,,,-285.57,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,6.0,0.0,0.0,0.0,-4.5
2011Q4,2011-11-02,https://home.treasury.gov/news/press-releases/tg1348,2011Q4 Quarterly Refunding,305,200.0,0,,10.735,,,-44.622,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
2012Q1,2012-02-01,https://home.treasury.gov/news/press-releases/tg1405,2012Q1 Quarterly Refunding,444,200.0,0,,33.4832,,,43.086,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-6.0,0.0,2.0,0.0,4.5
2012Q2,2012-05-02,https://home.treasury.gov/news/press-releases/tg1562,2012Q2 Quarterly Refunding,182,200.0,0,,-19.5035,,,-9.714,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,2.0,0.0,1.0,0.0,0.0
2012Q3,2012-08-01,https://home.treasury.gov/news/press-releases/tg1663,2012Q3 Quarterly Refunding,276,200.0,0,,20.751,,,108.762,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,7.0,0.0,0.0,0.0,-4.5
2012Q4,2012-10-31,https://home.treasury.gov/news/press-releases/tg1753,2012Q4 Quarterly Refunding,288,200.0,0,,20.7495,,,-51.162,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
2013Q1,2013-02-04,https://home.treasury.gov/news/press-releases/tg1846,2013Q1 Quarterly Refunding,331,350.0,1,,14.255,,,-825.174,0,0,1,review_required,verified,Per-tenor deltas not available; DV01 approximated from aggregate issuance.,0.0,0.0,-7.0,0.0,0.0,0.0,4.5
