DATE,VALUE
2016-01-01,2085675.0
2016-04-01,2138246.0
2016-07-01,2061267.0
2016-10-01,2031879.0
2017-01-01,2128558.0
2017-04-01,2129290.0
2017-07-01,2152844.0
2017-10-01,2166371.0
2018-01-01,2119424.0
2018-04-01,2047425.0
2018-07-01,2339216.0
2018-10-01,2272592.0
2019-01-01,2323356.0
2019-04-01,2280444.0
2019-07-01,2290039.0
2019-10-01,2323522.0
2020-01-01,2278162.0
2020-04-01,2301823.0
2020-07-01,2408954.0
2020-10-01,2342797.0
2021-01-01,2372641.0
2021-04-01,2418178.0
2021-07-01,2472813.0
2021-10-01,2398626.0
2022-01-01,2438445.0
2022-04-01,2329719.0
2022-07-01,2258272.0
2022-10-01,2246791.0
2023-01-01,2345893.0
2023-04-01,2409061.0
2023-07-01,2427262.0
2023-10-01,2307974.0
2024-01-01,2343078.0
2024-04-01,2353637.0
2024-07-01,2414133.0
2024-10-01,2456881.0
2025-01-01,2377627.0
2025-04-01,2412743.0
2025-07-01,2491918.0
2025-10-01,2406943.0
2026-01-01,2505300.0
2026-04-01,2454908.0
2026-07-01,2511627.0
2026-10-01,2513285.0
