DATE,VALUE
2016-01-06,1.157
2016-01-13,1.127
2016-01-20,0.963
2016-01-27,1.045
2016-02-03,0.899
2016-02-10,0.774
2016-02-17,0.851
2016-02-24,0.967
2016-03-02,0.719
2016-03-09,0.95
2016-03-16,1.005
2016-03-23,0.938
2016-03-30,0.823
2016-04-06,0.946
2016-04-13,1.022
2016-04-20,0.87
2016-04-27,0.899
2016-05-04,1.086
2016-05-11,1.298
2016-05-18,1.146
2016-05-25,0.987
2016-06-01,0.956
2016-06-08,0.884
2016-06-15,1.146
2016-06-22,0.855
2016-06-29,1.221
2016-07-06,0.975
2016-07-13,1.128
2016-07-20,1.019
2016-07-27,1.229
2016-08-03,1.071
2016-08-10,1.141
2016-08-17,1.09
2016-08-24,1.133
2016-08-31,0.949
2016-09-07,0.845
2016-09-14,0.826
2016-09-21,1.117
2016-09-28,1.091
2016-10-05,1.055
2016-10-12,1.216
2016-10-19,1.255
2016-10-26,1.076
2016-11-02,1.326
2016-11-09,1.105
2016-11-16,1.195
2016-11-23,1.077
2016-11-30,0.97
2016-12-07,0.951
2016-12-14,1.11
2016-12-21,1.064
2016-12-28,0.906
2017-01-04,0.92
2017-01-11,1.072
2017-01-18,1.016
2017-01-25,0.838
2017-02-01,1.029
2017-02-08,1.535
2017-02-15,1.375
2017-02-22,1.282
2017-03-01,1.467
2017-03-08,1.071
2017-03-15,1.226
2017-03-22,1.366
2017-03-29,1.24
2017-04-05,1.171
2017-04-12,1.299
2017-04-19,1.212
2017-04-26,1.229
2017-05-03,1.139
2017-05-10,1.078
2017-05-17,1.162
2017-05-24,1.195
2017-05-31,1.103
2017-06-07,1.129
2017-06-14,1.147
2017-06-21,1.072
2017-06-28,0.97
2017-07-05,0.967
2017-07-12,0.816
2017-07-19,0.804
2017-07-26,0.922
2017-08-02,0.903
2017-08-09,0.681
2017-08-16,0.656
2017-08-23,0.715
2017-08-30,0.732
2017-09-06,0.614
2017-09-13,0.748
2017-09-20,0.596
2017-09-27,0.514
2017-10-04,0.42
2017-10-11,0.544
2017-10-18,0.565
2017-10-25,0.693
2017-11-01,0.698
2017-11-08,1.855
2017-11-15,1.633
2017-11-22,1.771
2017-11-29,1.598
2017-12-06,1.679
2017-12-13,1.704
2017-12-20,1.673
2017-12-27,1.556
2018-01-03,1.691
2018-01-10,1.557
2018-01-17,1.555
2018-01-24,1.521
2018-01-31,1.644
