DATE,VALUE
2016-01-06,0.2091
2016-01-13,0.1728
2016-01-20,0.2013
2016-01-27,0.2088
2016-02-03,0.1712
2016-02-10,0.252
2016-02-17,0.2029
2016-02-24,0.2226
2016-03-02,0.1999
2016-03-09,0.1719
2016-03-16,0.1694
2016-03-23,0.192
2016-03-30,0.216
2016-04-06,0.2204
2016-04-13,0.1914
2016-04-20,0.2295
2016-04-27,0.1892
2016-05-04,0.1808
2016-05-11,0.1893
2016-05-18,0.203
2016-05-25,0.1803
2016-06-01,0.1613
2016-06-08,0.2326
2016-06-15,0.2595
2016-06-22,0.2445
2016-06-29,0.1811
2016-07-06,0.1641
2016-07-13,0.1639
2016-07-20,0.2032
2016-07-27,0.2308
2016-08-03,0.1865
2016-08-10,0.1945
2016-08-17,0.2717
2016-08-24,0.1813
2016-08-31,0.2286
2016-09-07,0.1757
2016-09-14,0.2124
2016-09-21,0.1853
2016-09-28,0.2126
2016-10-05,0.1758
2016-10-12,0.2332
2016-10-19,0.1975
2016-10-26,0.2393
2016-11-02,0.1771
2016-11-09,0.1913
2016-11-16,0.2198
2016-11-23,0.1988
2016-11-30,0.2118
2016-12-07,0.1791
2016-12-14,0.1556
2016-12-21,0.2213
2016-12-28,0.2078
2017-01-04,0.164
2017-01-11,0.1946
2017-01-18,0.2159
2017-01-25,0.1958
2017-02-01,0.1483
2017-02-08,0.1976
2017-02-15,0.2135
2017-02-22,0.1311
2017-03-01,0.2378
2017-03-08,0.1491
2017-03-15,0.179
2017-03-22,0.218
2017-03-29,0.2337
2017-04-05,0.2185
2017-04-12,0.1587
2017-04-19,0.2093
2017-04-26,0.231
2017-05-03,0.2322
2017-05-10,0.2222
2017-05-17,0.1324
2017-05-24,0.1656
2017-05-31,0.1957
2017-06-07,0.2072
2017-06-14,0.1674
2017-06-21,0.2198
2017-06-28,0.2308
2017-07-05,0.1726
2017-07-12,0.2282
2017-07-19,0.2012
2017-07-26,0.177
2017-08-02,0.2205
2017-08-09,0.1777
2017-08-16,0.1676
2017-08-23,0.2191
2017-08-30,0.2376
2017-09-06,0.2406
2017-09-13,0.2115
2017-09-20,0.1797
2017-09-27,0.1869
2017-10-04,0.1979
2017-10-11,0.1832
2017-10-18,0.1737
2017-10-25,0.2289
2017-11-01,0.1937
2017-11-08,0.1712
2017-11-15,0.215
2017-11-22,0.2075
2017-11-29,0.213
2017-12-06,0.2028
2017-12-13,0.2121
2017-12-20,0.2264
2017-12-27,0.1675
2018-01-03,0.2644
2018-01-10,0.1698
2018-01-17,0.1866
2018-01-24,0.2133
2018-01-31,0.2436
2018-02-07,0.2053
2018-02-14,0.1868
2018-02-21,0.2074
2018-02-28,0.2482
2018-03-07,0.1906
2018-03-14,0.2318
2018-03-21,0.191
2018-03-28,0.1726
2018-04-04,0.2079
2018-04-11,0.2382
2018-04-18,0.213
2018-04-25,0.176
2018-05-02,0.1737
2018-05-09,0.2083
2018-05-16,0.2111
2018-05-23,0.2119
2018-05-30,0.2174
2018-06-06,0.2509
2018-06-13,0.2084
2018-06-20,0.1948
2018-06-27,0.2051
2018-07-04,0.2106
2018-07-11,0.2335
2018-07-18,0.173
2018-07-25,0.1858
2018-08-01,0.2309
2018-08-08,0.1964
2018-08-15,0.2504
2018-08-22,0.2477
2018-08-29,0.1667
2018-09-05,0.2432
2018-09-12,0.2173
2018-09-19,0.1951
2018-09-26,0.2041
2018-10-03,0.2173
2018-10-10,0.2339
2018-10-17,0.233
2018-10-24,0.2212
2018-10-31,0.2506
2018-11-07,0.1828
2018-11-14,0.1693
2018-11-21,0.2282
2018-11-28,0.229
2018-12-05,0.213
2018-12-12,0.2115
2018-12-19,0.2185
2018-12-26,0.241
2019-01-02,0.2146
2019-01-09,0.2356
2019-01-16,0.1757
2019-01-23,0.2399
2019-01-30,0.2408
2019-02-06,0.1567
2019-02-13,0.1649
2019-02-20,0.1664
2019-02-27,0.1755
2019-03-06,0.2178
2019-03-13,0.2043
2019-03-20,0.2117
2019-03-27,0.1882
2019-04-03,0.1894
2019-04-10,0.1601
2019-04-17,0.1884
2019-04-24,0.2158
2019-05-01,0.1864
2019-05-08,0.1941
2019-05-15,0.2313
2019-05-22,0.2704
2019-05-29,0.2157
2019-06-05,0.2123
2019-06-12,0.1867
2019-06-19,0.2019
2019-06-26,0.1593
2019-07-03,0.1835
2019-07-10,0.2061
2019-07-17,0.1841
2019-07-24,0.1841
2019-07-31,0.221
2019-08-07,0.2503
2019-08-14,0.1889
2019-08-21,0.1899
2019-08-28,0.1411
2019-09-04,0.2047
2019-09-11,0.2176
2019-09-18,0.1677
2019-09-25,0.1751
2019-10-02,0.2094
2019-10-09,0.1399
2019-10-16,0.2429
2019-10-23,0.2263
2019-10-30,0.2013
2019-11-06,0.2169
2019-11-13,0.2146
2019-11-20,0.2005
2019-11-27,0.2121
2019-12-04,0.171
2019-12-11,0.2234
2019-12-18,0.2446
2019-12-25,0.1962
2020-01-01,0.2034
2020-01-08,0.1733
2020-01-15,0.1875
2020-01-22,0.2465
2020-01-29,0.1339
2020-02-05,0.2046
2020-02-12,0.2277
2020-02-19,0.194
2020-02-26,0.1812
2020-03-04,0.1808
2020-03-11,0.2077
2020-03-18,0.2256
2020-03-25,0.1851
2020-04-01,0.0371
2020-04-08,0.0141
2020-04-15,0.0
2020-04-22,0.0208
2020-04-29,0.0463
2020-05-06,0.0571
2020-05-13,0.0866
2020-05-20,0.0209
2020-05-27,0.0737
2020-06-03,0.0261
2020-06-10,0.0152
2020-06-17,0.0456
2020-06-24,0.0
2020-07-01,0.0414
2020-07-08,0.0001
2020-07-15,0.1028
2020-07-22,0.0232
2020-07-29,0.0268
2020-08-05,0.011
2020-08-12,0.0406
2020-08-19,0.0261
2020-08-26,0.0114
2020-09-02,0.0309
2020-09-09,0.0433
2020-09-16,0.0414
2020-09-23,0.0367
2020-09-30,0.0
2020-10-07,0.0
2020-10-14,0.0172
2020-10-21,0.0488
2020-10-28,0.0436
2020-11-04,0.0977
2020-11-11,0.0111
2020-11-18,0.0041
2020-11-25,0.029
2020-12-02,0.0492
2020-12-09,0.0108
2020-12-16,0.0339
2020-12-23,0.0156
2020-12-30,0.0552
2021-01-06,0.032
2021-01-13,0.054
2021-01-20,0.0641
2021-01-27,0.0619
2021-02-03,0.0407
2021-02-10,0.0
2021-02-17,0.0
2021-02-24,0.0399
2021-03-03,0.0
2021-03-10,0.0
2021-03-17,0.0061
2021-03-24,0.0044
2021-03-31,0.0
2021-04-07,0.0
2021-04-14,0.0426
2021-04-21,0.0578
2021-04-28,0.0094
2021-05-05,0.0396
2021-05-12,0.0143
2021-05-19,0.0516
2021-05-26,0.0185
2021-06-02,0.0
2021-06-09,0.0458
2021-06-16,0.055
2021-06-23,0.0562
2021-06-30,0.0
2021-07-07,0.0137
2021-07-14,0.012
2021-07-21,0.0579
2021-07-28,0.0492
2021-08-04,0.0721
2021-08-11,0.0331
2021-08-18,0.0238
2021-08-25,0.0208
2021-09-01,0.0052
2021-09-08,0.0385
2021-09-15,0.0469
2021-09-22,0.0248
2021-09-29,0.0064
2021-10-06,0.0847
2021-10-13,0.0554
2021-10-20,0.0219
2021-10-27,0.0
2021-11-03,0.0608
2021-11-10,0.0315
2021-11-17,0.0191
2021-11-24,0.0093
2021-12-01,0.0
2021-12-08,0.0491
2021-12-15,0.094
2021-12-22,0.0
2021-12-29,0.0896
2022-01-05,0.0751
2022-01-12,0.1068
2022-01-19,0.1475
2022-01-26,0.1532
2022-02-02,0.1536
2022-02-09,0.1967
2022-02-16,0.2042
2022-02-23,0.2623
2022-03-02,0.3304
2022-03-09,0.3143
2022-03-16,0.3332
2022-03-23,0.4023
2022-03-30,0.4067
2022-04-06,0.4368
2022-04-13,0.4885
2022-04-20,0.5333
2022-04-27,0.5786
2022-05-04,0.5733
2022-05-11,0.5595
2022-05-18,0.6116
2022-05-25,0.6597
2022-06-01,0.6904
2022-06-08,0.7043
2022-06-15,0.7958
2022-06-22,0.7108
2022-06-29,0.8064
2022-07-06,0.7979
2022-07-13,0.9031
2022-07-20,0.8651
2022-07-27,0.9426
2022-08-03,0.957
2022-08-10,1.0423
2022-08-17,1.0004
2022-08-24,1.0634
2022-08-31,1.1142
2022-09-07,1.0653
2022-09-14,1.1272
2022-09-21,1.2165
2022-09-28,1.2061
2022-10-05,1.2557
2022-10-12,1.2927
2022-10-19,1.293
2022-10-26,1.2724
2022-11-02,1.3339
2022-11-09,1.3551
2022-11-16,1.3873
2022-11-23,1.4612
2022-11-30,1.4142
2022-12-07,1.4912
2022-12-14,1.5535
2022-12-21,1.553
2022-12-28,1.5481
2023-01-04,1.6292
2023-01-11,1.6434
2023-01-18,1.6319
2023-01-25,1.7284
2023-02-01,1.7701
2023-02-08,1.7712
2023-02-15,1.822
2023-02-22,1.8563
2023-03-01,1.8935
2023-03-08,1.8594
2023-03-15,1.8992
2023-03-22,1.9208
2023-03-29,2.0008
2023-04-05,2.0572
2023-04-12,2.0593
2023-04-19,2.1192
2023-04-26,2.1033
2023-05-03,2.1129
2023-05-10,2.1817
2023-05-17,2.2074
2023-05-24,2.2332
2023-05-31,2.2334
2023-06-07,2.2867
2023-06-14,2.242
2023-06-21,2.3444
2023-06-28,2.3788
2023-07-05,2.4144
2023-07-12,2.416
2023-07-19,2.4629
2023-07-26,2.5604
2023-08-02,2.5208
2023-08-09,2.5107
2023-08-16,2.5951
2023-08-23,2.6017
2023-08-30,2.662
2023-09-06,2.6214
2023-09-13,2.6749
2023-09-20,2.7187
2023-09-27,2.7907
2023-10-04,2.7667
2023-10-11,2.8746
2023-10-18,2.8051
2023-10-25,2.9441
2023-11-01,2.8769
2023-11-08,2.9246
2023-11-15,2.9387
2023-11-22,3.029
2023-11-29,3.0014
2023-12-06,3.0328
2023-12-13,3.0414
2023-12-20,3.1026
2023-12-27,3.1392
2024-01-03,3.2029
2024-01-10,3.1692
2024-01-17,3.2274
2024-01-24,3.2683
2024-01-31,3.311
2024-02-07,3.3206
2024-02-14,3.364
2024-02-21,3.407
2024-02-28,3.389
2024-03-06,3.459
2024-03-13,3.5014
2024-03-20,3.5126
2024-03-27,3.552
2024-04-03,3.5815
2024-04-10,3.6439
2024-04-17,3.6962
2024-04-24,3.6167
2024-05-01,3.6882
2024-05-08,3.7441
2024-05-15,3.7851
2024-05-22,3.7355
2024-05-29,3.792
2024-06-05,3.9061
2024-06-12,3.8369
2024-06-19,3.8458
2024-06-26,3.9148
2024-07-03,3.9294
2024-07-10,3.9834
2024-07-17,4.0091
2024-07-24,4.0627
2024-07-31,4.0811
2024-08-07,4.0738
2024-08-14,4.1817
2024-08-21,4.2031
2024-08-28,4.1905
2024-09-04,4.2396
2024-09-11,4.2685
2024-09-18,4.2827
2024-09-25,4.3233
2024-10-02,4.3428
2024-10-09,4.3725
2024-10-16,4.3988
2024-10-23,4.412
2024-10-30,4.5396
2024-11-06,4.5441
2024-11-13,4.4915
2024-11-20,4.5371
2024-11-27,4.5818
2024-12-04,4.6043
2024-12-11,4.6786
2024-12-18,4.6838
2024-12-25,4.6965
2025-01-01,4.8029
2025-01-08,4.7456
2025-01-15,4.7994
2025-01-22,4.8695
2025-01-29,4.8469
2025-02-05,4.8701
2025-02-12,4.9237
2025-02-19,4.9482
2025-02-26,4.99
2025-03-05,4.9852
2025-03-12,5.0121
2025-03-19,5.0677
2025-03-26,5.1017
2025-04-02,5.1202
2025-04-09,5.1921
2025-04-16,5.1931
2025-04-23,5.2173
2025-04-30,5.2379
2025-05-07,5.2446
2025-05-14,5.3505
2025-05-21,5.2748
2025-05-28,5.3215
2025-06-04,5.3554
2025-06-11,5.3525
2025-06-18,5.3395
2025-06-25,5.3375
2025-07-02,5.33
2025-07-09,5.3296
2025-07-16,5.4068
2025-07-23,5.4027
2025-07-30,5.389
2025-08-06,5.4004
2025-08-13,5.3698
2025-08-20,5.3172
2025-08-27,5.3586
2025-09-03,5.3351
2025-09-10,5.3674
2025-09-17,5.3168
2025-09-24,5.313
2025-10-01,5.3601
2025-10-08,5.3723
2025-10-15,5.301
2025-10-22,5.3594
2025-10-29,5.3643
2025-11-05,5.3756
2025-11-12,5.2957
2025-11-19,5.3515
2025-11-26,5.3238
2025-12-03,5.3679
2025-12-10,5.3403
2025-12-17,5.3291
2025-12-24,5.3052
2025-12-31,5.3742
2026-01-07,5.3415
2026-01-14,5.335
2026-01-21,5.3401
2026-01-28,5.3312
2026-02-04,5.3862
2026-02-11,5.3383
2026-02-18,5.3228
2026-02-25,5.3146
2026-03-04,5.3527
2026-03-11,5.3102
2026-03-18,5.3387
2026-03-25,5.3257
2026-04-01,5.3736
