DATE,VALUE
2016-01-06,0.2738
2016-01-13,0.2788
2016-01-20,0.2857
2016-01-27,0.2785
2016-02-03,0.2755
2016-02-10,0.2598
2016-02-17,0.2971
2016-02-24,0.277
2016-03-02,0.268
2016-03-09,0.2628
2016-03-16,0.2705
2016-03-23,0.2662
2016-03-30,0.2796
2016-04-06,0.2947
2016-04-13,0.2933
2016-04-20,0.2834
2016-04-27,0.296
2016-05-04,0.287
2016-05-11,0.2861
2016-05-18,0.2618
2016-05-25,0.2711
2016-06-01,0.276
2016-06-08,0.2902
2016-06-15,0.3023
2016-06-22,0.2784
2016-06-29,0.2686
2016-07-06,0.3016
2016-07-13,0.3013
2016-07-20,0.2763
2016-07-27,0.298
2016-08-03,0.3053
2016-08-10,0.2965
2016-08-17,0.3108
2016-08-24,0.2795
2016-08-31,0.2955
2016-09-07,0.2725
2016-09-14,0.2764
2016-09-21,0.2875
2016-09-28,0.2929
2016-10-05,0.2912
2016-10-12,0.3275
2016-10-19,0.2873
2016-10-26,0.2893
2016-11-02,0.2934
2016-11-09,0.3224
2016-11-16,0.3165
2016-11-23,0.3071
2016-11-30,0.3136
2016-12-07,0.2918
2016-12-14,0.2911
2016-12-21,0.2915
2016-12-28,0.2864
2017-01-04,0.3166
2017-01-11,0.3144
2017-01-18,0.3202
2017-01-25,0.2976
2017-02-01,0.2983
2017-02-08,0.3067
2017-02-15,0.3165
2017-02-22,0.3121
2017-03-01,0.2916
2017-03-08,0.296
2017-03-15,0.3111
2017-03-22,0.2795
2017-03-29,0.2975
2017-04-05,0.3107
2017-04-12,0.3104
2017-04-19,0.2937
2017-04-26,0.3183
2017-05-03,0.2834
2017-05-10,0.2772
2017-05-17,0.2739
2017-05-24,0.3093
2017-05-31,0.2833
2017-06-07,0.3099
2017-06-14,0.2879
2017-06-21,0.2923
2017-06-28,0.2708
2017-07-05,0.268
2017-07-12,0.2922
2017-07-19,0.2982
2017-07-26,0.2732
2017-08-02,0.2795
2017-08-09,0.2725
2017-08-16,0.2565
2017-08-23,0.3003
2017-08-30,0.2793
2017-09-06,0.2848
2017-09-13,0.2789
2017-09-20,0.2722
2017-09-27,0.2556
2017-10-04,0.2449
2017-10-11,0.2552
2017-10-18,0.2568
2017-10-25,0.2665
2017-11-01,0.2593
2017-11-08,0.3167
2017-11-15,0.3008
2017-11-22,0.3009
2017-11-29,0.2768
2017-12-06,0.3152
2017-12-13,0.3047
2017-12-20,0.3039
2017-12-27,0.3123
2018-01-03,0.2866
2018-01-10,0.2683
2018-01-17,0.3067
2018-01-24,0.2945
2018-01-31,0.2857
2018-02-07,0.3439
2018-02-14,0.334
2018-02-21,0.3645
2018-02-28,0.3178
2018-03-07,0.3269
2018-03-14,0.3073
2018-03-21,0.3302
2018-03-28,0.2933
2018-04-04,0.3519
2018-04-11,0.3506
2018-04-18,0.3273
2018-04-25,0.3313
2018-05-02,0.306
2018-05-09,0.3062
2018-05-16,0.3074
2018-05-23,0.3385
2018-05-30,0.2752
2018-06-06,0.3137
2018-06-13,0.3106
2018-06-20,0.2924
2018-06-27,0.2884
2018-07-04,0.3127
2018-07-11,0.3028
2018-07-18,0.3128
2018-07-25,0.3122
2018-08-01,0.3154
2018-08-08,0.319
2018-08-15,0.3492
2018-08-22,0.324
2018-08-29,0.318
2018-09-05,0.3214
2018-09-12,0.3573
2018-09-19,0.3451
2018-09-26,0.3244
2018-10-03,0.3271
2018-10-10,0.3461
2018-10-17,0.3352
2018-10-24,0.3167
2018-10-31,0.3334
2018-11-07,0.3156
2018-11-14,0.3476
2018-11-21,0.3263
2018-11-28,0.3133
2018-12-05,0.3124
2018-12-12,0.3256
2018-12-19,0.324
2018-12-26,0.3242
2019-01-02,0.3328
2019-01-09,0.314
2019-01-16,0.31
2019-01-23,0.3152
2019-01-30,0.3249
2019-02-06,0.2735
2019-02-13,0.281
2019-02-20,0.2704
2019-02-27,0.2876
2019-03-06,0.2738
2019-03-13,0.2854
2019-03-20,0.2751
2019-03-27,0.2911
2019-04-03,0.2752
2019-04-10,0.2699
2019-04-17,0.3026
2019-04-24,0.2988
2019-05-01,0.2732
2019-05-08,0.2757
2019-05-15,0.307
2019-05-22,0.2755
2019-05-29,0.2779
2019-06-05,0.2682
2019-06-12,0.281
2019-06-19,0.2813
2019-06-26,0.2784
2019-07-03,0.2844
2019-07-10,0.2806
2019-07-17,0.3124
2019-07-24,0.2878
2019-07-31,0.3042
2019-08-07,0.2888
2019-08-14,0.2692
2019-08-21,0.3038
2019-08-28,0.295
2019-09-04,0.2777
2019-09-11,0.2703
2019-09-18,0.2584
2019-09-25,0.2735
