week,quarter,refunding_date,mix_shock_dv01,buyback_offset_dv01,expected_soma_redemptions_dv01,qt_runoff_dv01,fed_pressure_dv01,soma_treasuries_bn,reserves_bn,on_rrp_bn,tga_bn,system_liquidity_bn,low_liquidity,low_liquidity_prev,fed_pressure_x_low_liquidity,dealer_inventory_bn,tgcr_rate,on_rrp_award_rate,iorb_rate,repo_spread_bp,repo_spread_iorb_bp,tga_change_bn,quarter_end_flag,dealer_inventory_lag1,repo_spread_lag1,DGS2,DGS5,DGS10,DGS20,DGS30
2016-01-06,2016Q1,,0.0,0.0,0.0,0.23,0.23,2399.43,2191.7,50.7,366.62,2242.4,0,0,0.0,77.62,0.2738,0.2091,0.1459,6.47,12.79,0.0,0,,,0.715,1.157,1.416,1.605,1.743
2016-01-13,2016Q1,,0.0,0.0,0.0,0.48,0.48,2399.52,2198.14,52.73,353.35,2250.87,0,0,0.0,75.54,0.2788,0.1728,0.1487,10.6,13.01,-13.27,0,77.62,6.47,0.686,1.127,1.354,1.495,1.638
2016-01-20,2016Q1,,0.0,0.0,0.0,-0.08,-0.08,2397.62,2197.22,48.93,355.01,2246.15,0,0,-0.0,71.95,0.2857,0.2013,0.132,8.44,15.37,1.66,0,75.54,10.6,0.606,0.963,1.263,1.486,1.584
2016-01-27,2016Q1,,0.0,0.0,0.0,0.06,0.06,2395.07,2199.93,48.15,371.13,2248.08,0,0,0.0,67.96,0.2785,0.2088,0.194,6.97,8.45,16.12,0,71.95,8.44,0.731,1.045,1.326,1.511,1.573
2016-02-03,2016Q1,2016-02-03,-3.33,0.0,0.47,-0.48,-3.81,2395.21,2203.08,47.85,379.5,2250.93,0,0,-0.0,60.2,0.2755,0.1712,0.0935,10.43,18.2,8.37,0,67.96,6.97,0.545,0.899,1.175,1.37,1.501
2016-02-10,2016Q1,2016-02-03,-3.33,0.0,0.47,-0.59,-3.92,2398.64,2208.02,46.85,376.25,2254.87,0,0,-0.0,56.35,0.2598,0.252,0.1589,0.78,10.09,-3.25,0,60.2,10.43,0.381,0.774,1.034,1.256,1.421
2016-02-17,2016Q1,2016-02-03,-3.33,0.0,0.47,-0.84,-4.17,2402.08,2204.74,44.31,379.3,2249.05,0,0,-0.0,48.07,0.2971,0.2029,0.1573,9.42,13.98,3.05,0,56.35,0.78,0.477,0.851,1.193,1.372,1.495
2016-02-24,2016Q1,2016-02-03,-3.33,0.0,0.47,0.29,-3.04,2401.92,2209.01,42.41,385.98,2251.42,0,0,-0.0,39.65,0.277,0.2226,0.0954,5.44,18.16,6.68,0,48.07,9.42,0.577,0.967,1.255,1.469,1.561
2016-03-02,2016Q1,2016-02-03,-3.33,0.0,0.47,-0.13,-3.46,2402.78,2212.89,40.34,375.64,2253.23,0,0,-0.0,39.12,0.268,0.1999,0.1443,6.81,12.37,-10.34,0,39.65,5.44,0.345,0.719,0.939,1.033,1.114
2016-03-09,2016Q1,2016-02-03,-3.33,0.0,0.47,0.3,-3.03,2402.91,2217.19,42.26,379.28,2259.45,0,0,-0.0,42.98,0.2628,0.1719,0.1259,9.09,13.69,3.64,0,39.12,6.81,0.617,0.95,1.183,1.296,1.394
2016-03-16,2016Q1,2016-02-03,-3.33,0.0,0.47,0.24,-3.09,2403.67,2229.15,42.07,395.84,2271.22,0,0,-0.0,39.48,0.2705,0.1694,0.1465,10.11,12.4,16.56,0,42.98,9.09,0.607,1.005,1.281,1.407,1.485
